country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Cote d' Ivoire,CIV,3.65,4.244,1.358,1.484,4.0,4.0,3.25,3.5,4.0,3.5,1.0,1.419,2.056,1.053,1.387,1.117,4.175,1.004,1.0,1.816,2.0,1.0,1.0,2.388,2.944,1.553,2.95,2.023,1.963,2011
Croatia,HRV,2.5,1.568,3.344,1.873,4.0,1.0,1.0,2.0,2.25,1.0,1.44,1.0,1.0,1.0,1.598,1.644,1.503,1.018,1.0,1.522,2.0,1.55,1.0,1.614,1.742,1.42,1.809,1.252,1.79,2011
Cuba,CUB,3.346,2.75,4.5,5.0,2.0,3.0,1.0,1.0,2.75,3.0,1.0,1.0,1.0,1.0,2.577,1.663,1.387,1.054,1.0,1.022,3.0,1.0,1.0,2.033,2.357,1.548,2.518,1.805,1.495,2011
Cyprus,CYP,2.6,1.856,3.413,1.857,2.0,2.0,1.0,2.0,1.5,1.5,2.005,1.169,1.0,1.0,1.889,2.85,1.581,1.016,1.0,5.0,3.0,1.0,1.0,1.921,1.765,2.156,2.246,1.604,1.688,2011
Czechia,CZE,2.8,1.451,3.094,2.659,1.0,1.0,1.0,2.0,1.25,1.0,1.131,1.0,1.0,1.0,1.578,1.343,1.361,1.099,1.366,1.003,1.0,2.1,1.0,1.391,1.499,1.229,1.69,1.101,1.248,2011
Democratic Republic of the Congo,COD,3.65,4.348,1.5,1.278,5.0,4.0,2.5,4.5,3.5,5.0,1.047,2.965,3.022,2.947,1.421,1.346,2.386,1.018,1.0,2.058,3.0,1.0,1.0,2.705,3.403,1.657,3.245,2.614,1.968,2011
Denmark,DNK,1.9,1.434,1.982,1.563,1.0,1.0,1.0,1.0,1.0,1.5,2.171,1.169,1.0,1.0,1.669,1.517,1.383,1.21,1.181,1.0,1.0,2.05,1.0,1.268,1.289,1.237,1.336,1.096,1.391,2011
Djibouti,DJI,1.85,3.255,4.5,1.706,3.5,3.0,2.25,1.0,3.0,1.5,1.0,1.0,1.0,1.053,2.243,2.71,4.701,1.003,1.0,1.02,2.5,1.0,1.0,1.997,2.168,1.739,2.118,1.71,2.225,2011
Dominican Republic,DOM,4.05,5.0,2.514,2.651,3.0,1.5,1.5,3.0,2.5,4.0,1.086,1.0,1.0,1.0,1.296,1.389,5.0,1.01,1.0,1.001,2.0,1.0,1.0,2.097,2.489,1.509,2.828,1.302,1.916,2011
Ecuador,ECU,3.9,4.771,2.243,1.627,3.5,3.0,1.0,3.0,3.5,2.5,1.292,1.049,1.0,1.053,2.171,1.612,1.854,1.116,1.0,1.002,2.0,1.0,1.0,2.055,2.508,1.376,2.574,1.609,1.806,2011
Egypt,EGY,1.85,1.521,4.5,1.659,3.0,3.0,2.75,3.0,3.25,3.5,1.382,2.744,1.04,1.053,1.884,1.827,1.406,1.973,1.0,1.003,2.0,1.0,1.0,2.055,2.471,1.43,2.555,1.617,1.819,2011
El Salvador,SLV,3.75,5.0,2.608,4.159,4.0,3.0,1.0,5.0,1.75,2.5,1.016,1.785,1.0,1.0,1.344,1.391,1.202,1.016,1.0,1.027,2.0,1.625,1.0,2.181,2.769,1.299,2.919,1.661,1.644,2011
Equatorial Guinea,GNQ,3.272,2.391,2.5,1.5,3.0,2.0,2.25,2.0,2.75,3.0,2.581,1.0,1.0,1.0,2.195,1.214,4.929,1.034,1.0,1.008,3.0,1.0,1.0,1.992,2.163,1.736,2.211,1.604,2.173,2011
Eritrea,ERI,3.272,4.641,3.5,5.0,1.0,2.0,1.5,2.0,3.25,4.0,1.019,2.034,1.0,1.0,2.248,5.0,3.0,1.031,1.0,3.493,4.0,1.55,1.0,2.517,2.566,2.443,3.336,1.856,1.86,2011
Estonia,EST,2.75,2.811,2.193,3.118,2.0,1.0,1.0,2.0,1.5,1.0,2.09,1.487,1.0,1.0,1.808,1.569,1.359,1.003,1.0,1.006,3.0,2.175,1.0,1.665,1.727,1.572,1.865,1.51,1.509,2011
Eswatini,SWZ,3.9,4.692,2.329,3.465,3.0,2.0,2.0,3.0,3.0,3.0,1.0,1.15,1.0,1.0,2.147,1.379,4.765,1.0,1.0,1.001,1.0,1.0,1.0,2.073,2.538,1.374,2.828,1.201,1.975,2011
Ethiopia,ETH,2.5,3.816,1.5,2.079,4.0,3.5,1.5,2.0,3.25,3.5,1.009,2.468,2.13,1.947,1.497,1.275,5.0,1.058,1.0,1.025,3.0,1.425,1.0,2.272,2.63,1.735,2.413,2.27,2.102,2011
Finland,FIN,1.85,2.062,1.772,1.484,2.0,1.0,1.25,1.0,1.0,1.0,2.255,1.035,1.0,1.0,1.688,1.623,1.363,1.157,3.061,1.0,1.0,1.5,1.0,1.371,1.355,1.394,1.335,1.046,1.912,2011
France,FRA,2.55,1.649,2.515,1.786,2.0,1.0,1.0,1.0,1.0,1.5,1.07,2.11,1.0,1.0,1.942,1.574,1.253,5.0,4.529,1.0,1.0,2.025,1.0,1.674,1.452,2.006,1.54,1.094,2.722,2011
Gabon,GAB,4.05,3.852,3.5,2.548,3.0,3.0,1.5,2.0,2.5,3.0,1.523,1.0,1.0,1.0,1.808,1.498,4.2,1.008,1.0,1.003,2.0,1.0,1.0,2.072,2.456,1.497,2.536,1.604,1.946,2011
Georgia,GEO,1.5,2.84,2.183,5.0,4.0,4.0,1.75,3.0,3.5,2.5,2.519,2.097,1.12,1.053,2.439,1.726,1.2,1.027,1.0,4.137,4.0,1.75,1.0,2.499,2.695,2.205,2.924,2.306,1.991,2011
Germany,DEU,2.15,1.496,2.518,1.675,2.0,1.0,2.25,2.0,1.0,1.0,1.234,1.97,1.0,1.0,1.583,1.46,1.45,2.042,5.0,1.0,1.0,1.875,1.0,1.602,1.529,1.711,1.638,1.08,2.269,2011
Ghana,GHA,2.85,1.858,2.5,1.444,4.0,2.0,2.25,3.0,2.0,2.5,1.013,1.0,1.04,1.053,1.139,1.098,1.507,1.006,1.0,1.026,2.0,1.0,1.0,1.736,2.071,1.234,2.078,1.416,1.62,2011
Greece,GRC,3.45,1.684,3.536,1.81,3.0,2.0,3.25,2.5,1.5,2.5,5.0,2.352,1.0,1.0,2.587,2.92,1.902,1.986,1.056,1.0,2.0,1.5,1.0,2.045,2.316,1.639,2.282,1.448,2.526,2011
Guatemala,GTM,3.85,5.0,1.796,1.619,4.0,4.0,1.5,5.0,2.5,3.0,1.0,1.628,1.0,1.053,1.196,1.155,1.559,1.005,1.0,1.013,2.0,1.0,1.0,2.178,2.802,1.244,2.812,1.811,1.637,2011
Guinea,GIN,2.85,3.757,1.277,1.278,5.0,2.0,2.75,4.0,4.0,5.0,1.007,1.0,1.04,1.105,2.209,1.178,4.2,1.006,1.0,1.038,2.0,1.0,1.0,2.224,2.703,1.507,2.872,1.421,2.247,2011
Guinea-Bissau,GNB,3.272,2.548,1.5,1.246,5.0,4.0,2.25,4.0,5.0,3.5,1.0,1.0,1.0,1.0,2.281,1.368,5.0,1.001,1.0,1.024,2.0,1.0,1.0,2.292,2.766,1.58,2.679,1.805,2.371,2011
Guyana,GUY,3.5,4.556,3.157,3.268,3.0,2.0,1.0,4.0,2.5,3.0,1.0,1.0,1.0,1.053,1.516,1.2,2.554,1.001,1.0,1.033,2.0,1.0,1.0,2.047,2.517,1.342,2.798,1.408,1.62,2011
Haiti,HTI,3.7,3.043,2.5,1.421,4.0,3.0,1.0,4.0,3.75,2.5,1.0,1.0,1.0,1.0,1.0,1.001,4.077,1.0,1.0,1.087,2.0,1.0,1.0,2.046,2.473,1.407,2.511,1.604,1.892,2011
Honduras,HND,3.3,5.0,1.806,2.119,4.0,2.5,1.25,5.0,2.5,4.0,1.0,1.72,2.019,1.158,1.416,1.235,5.0,1.005,1.0,1.005,2.0,1.0,1.0,2.299,2.826,1.507,2.908,1.725,2.077,2011
Hungary,HUN,3.15,1.695,1.458,2.294,1.0,2.0,1.0,2.0,1.5,1.5,1.659,1.049,1.0,1.0,1.488,1.463,2.937,1.054,1.025,1.005,2.0,1.5,1.0,1.537,1.608,1.43,1.665,1.448,1.431,2011
Iceland,ISL,1.9,1.157,2.309,1.413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.115,1.0,1.235,1.0,1.0,1.001,1.0,1.5,1.0,1.133,1.179,1.065,1.25,1.046,1.041,2011
India,IND,2.95,2.435,1.635,1.238,4.0,3.0,2.25,3.0,1.25,4.0,1.113,4.061,3.158,3.158,2.19,1.168,1.689,5.0,1.002,1.0,4.0,1.0,1.0,2.457,2.695,2.1,2.326,2.663,2.49,2011
Indonesia,IDN,1.95,1.292,1.8,1.389,2.0,2.0,1.75,4.0,1.75,3.5,1.087,2.737,1.0,1.0,1.296,1.187,1.447,1.385,1.001,1.002,2.0,1.0,1.0,1.7,1.977,1.284,2.127,1.403,1.364,2011
Iran,IRN,3.15,2.224,3.5,3.622,3.0,4.0,2.5,2.0,4.5,4.0,1.175,3.138,2.078,1.316,2.372,2.047,2.348,1.573,1.108,1.029,4.0,1.0,1.0,2.523,2.956,1.873,2.93,2.457,1.937,2011
Iraq,IRQ,3.7,3.624,5.0,1.992,5.0,4.5,3.0,5.0,3.5,4.5,1.839,4.788,3.214,3.0,2.902,2.165,2.373,1.094,1.0,4.218,2.0,1.0,1.0,3.079,3.828,1.956,3.942,2.558,2.343,2011
Ireland,IRL,2.45,1.584,2.604,1.746,2.0,2.0,1.0,2.0,1.5,1.0,1.227,1.495,1.0,1.0,1.277,1.367,1.371,1.005,2.281,1.0,1.0,1.375,1.0,1.463,1.614,1.238,1.61,1.236,1.549,2011
Israel,ISR,2.9,1.999,2.936,3.142,3.0,3.0,1.75,2.0,2.0,5.0,5.0,2.891,1.08,1.789,3.657,5.0,1.223,5.0,5.0,1.006,4.0,1.0,1.16,2.747,2.648,2.895,2.529,2.136,4.045,2011
Italy,ITA,2.7,1.492,3.451,1.889,3.0,1.0,2.0,3.0,1.25,2.5,1.276,1.959,1.0,1.0,1.698,1.466,1.381,2.577,2.249,1.0,1.0,1.8,1.0,1.739,1.916,1.474,2.088,1.073,2.066,2011
Jamaica,JAM,2.9,5.0,3.253,2.278,4.0,2.0,1.0,5.0,2.0,3.5,1.131,1.046,1.0,1.0,1.382,1.167,2.311,1.002,1.0,1.013,1.0,1.0,1.0,2.02,2.612,1.134,2.836,1.201,1.764,2011
Japan,JPN,2.5,1.198,1.99,1.452,1.0,1.0,1.25,1.0,1.0,1.0,1.394,1.424,1.0,1.0,1.454,1.298,1.618,3.655,1.008,1.0,3.0,1.0,1.0,1.445,1.252,1.733,1.33,1.403,1.677,2011
Jordan,JOR,1.75,1.714,1.466,1.651,2.0,1.0,2.75,2.0,4.0,3.0,2.36,1.39,1.0,1.0,3.409,3.358,1.192,1.161,1.637,1.01,2.0,1.175,1.0,1.809,1.929,1.628,2.133,1.217,2.061,2011
Kazakhstan,KAZ,2.95,4.066,2.242,4.111,4.0,2.0,1.75,2.0,3.25,2.5,1.213,2.382,1.0,1.0,1.363,1.449,1.368,1.377,1.01,1.007,3.0,1.5,1.0,2.086,2.464,1.519,2.624,1.65,1.762,2011
Kenya,KEN,3.5,2.68,1.51,1.937,5.0,4.0,3.0,4.0,3.25,3.5,1.047,2.928,2.064,2.263,1.626,1.087,3.767,1.019,1.0,1.245,2.0,1.0,1.0,2.383,2.999,1.46,2.776,2.149,2.124,2011
Kosovo,KSV,2.4,2.511,2.5,1.643,4.0,3.0,1.0,3.0,4.0,2.0,1.0,1.876,1.0,1.0,1.368,1.21,1.0,1.0,1.0,1.306,3.0,1.0,1.0,1.95,2.292,1.438,2.284,1.805,1.597,2011
Kuwait,KWT,1.4,1.877,2.356,2.04,2.0,1.0,1.25,1.0,2.25,2.0,2.846,1.07,1.0,1.0,2.965,1.664,1.574,1.089,1.0,1.011,2.0,1.05,1.0,1.527,1.599,1.418,1.642,1.206,1.786,2011
Kyrgyz Republic,KGZ,3.45,3.489,2.5,2.452,4.0,4.0,1.5,4.0,2.75,2.5,1.005,1.559,2.019,1.053,1.789,1.304,5.0,1.019,1.247,1.497,3.0,1.0,1.0,2.372,2.746,1.812,2.64,2.217,2.176,2011
Laos,LAO,2.0,3.309,2.5,1.746,4.0,2.0,1.25,2.0,2.5,2.0,1.072,1.0,1.0,1.0,1.096,1.674,2.844,1.007,1.0,1.044,2.0,1.0,1.0,1.751,2.006,1.369,1.997,1.403,1.847,2011
Latvia,LVA,3.4,3.998,3.263,3.638,2.0,1.0,1.0,2.0,1.5,2.0,1.877,1.0,1.0,1.0,1.55,1.408,1.202,1.002,1.0,1.011,2.0,2.0,1.0,1.75,2.023,1.341,2.292,1.293,1.416,2011
Lebanon,LBN,2.4,2.226,3.338,1.81,4.0,4.0,1.25,2.0,4.0,2.5,1.54,2.583,1.0,1.053,2.439,3.087,4.2,1.042,1.0,1.104,4.0,1.0,1.0,2.289,2.465,2.025,2.32,2.213,2.392,2011
Lesotho,LSO,4.05,5.0,1.887,1.992,3.5,2.0,1.0,3.0,2.5,2.0,1.007,1.0,1.0,1.0,2.028,1.14,3.565,1.002,1.0,1.0,1.0,1.0,1.0,1.879,2.289,1.264,2.435,1.201,1.882,2011
Liberia,LBR,4.1,2.419,3.5,1.31,4.0,2.0,2.0,3.0,2.75,2.5,1.0,1.0,1.0,1.0,1.201,1.072,4.966,1.0,1.0,1.57,2.0,1.0,1.0,1.998,2.291,1.557,2.461,1.403,2.028,2011
Libya,LBY,3.3,2.131,2.5,2.746,5.0,5.0,1.0,4.0,5.0,3.0,1.228,1.288,1.0,1.0,1.0,2.73,1.534,1.017,1.431,1.012,4.0,1.0,1.0,2.434,2.896,1.74,2.7,2.409,2.078,2011
Lithuania,LTU,3.7,3.492,2.732,3.181,3.0,1.0,1.5,2.0,1.5,1.5,1.531,1.0,1.0,1.0,1.492,1.505,3.032,1.006,1.0,1.005,2.0,2.0,1.0,1.774,1.975,1.473,2.157,1.293,1.773,2011
Madagascar,MDG,3.15,1.344,1.192,1.706,3.0,3.0,1.5,2.5,4.75,4.0,1.0,1.454,1.0,1.105,1.258,1.103,1.235,1.003,1.0,1.0,3.0,1.0,1.0,1.943,2.308,1.396,2.351,1.816,1.424,2011
Malawi,MWI,3.25,2.056,1.5,1.619,4.0,2.0,1.5,3.0,2.25,2.0,1.003,1.0,1.0,1.0,1.225,1.047,3.0,1.003,1.0,1.0,1.0,1.0,1.0,1.655,1.985,1.161,1.966,1.201,1.798,2011
Malaysia,MYS,3.8,1.998,2.5,2.087,1.0,1.0,2.0,2.0,1.5,2.0,2.289,1.024,1.0,1.0,1.631,1.579,2.627,1.259,1.0,1.001,1.0,1.0,1.0,1.543,1.752,1.228,1.977,1.0,1.531,2011
Mali,MLI,2.0,4.121,2.5,1.317,4.0,4.0,2.0,2.75,3.0,1.5,1.018,2.304,2.003,1.316,1.932,1.078,4.658,1.003,1.0,1.008,2.0,1.0,1.0,2.129,2.543,1.508,2.282,2.04,2.081,2011
Mauritania,MRT,2.65,1.807,5.0,1.373,5.0,3.0,1.5,3.0,3.25,3.0,1.069,2.149,1.04,1.158,1.927,1.707,4.2,1.004,1.0,1.367,2.0,1.0,1.32,2.17,2.531,1.628,2.517,1.693,2.283,2011
Mauritius,MUS,3.25,2.243,5.0,2.556,2.0,1.0,1.0,3.5,1.25,2.0,1.0,1.0,1.0,1.0,1.798,1.0,1.981,1.002,1.0,1.001,1.0,1.0,1.0,1.636,1.975,1.126,2.276,1.0,1.386,2011
Mexico,MEX,3.25,4.768,2.89,2.516,4.0,2.0,2.25,4.5,2.0,4.0,1.033,1.964,4.243,3.211,1.206,1.374,1.341,1.208,1.0,1.002,2.0,1.0,1.0,2.413,3.18,1.264,2.992,2.283,1.678,2011
Moldova,MDA,3.3,3.16,2.189,2.452,2.0,3.0,2.5,2.0,3.0,3.0,1.0,1.532,1.0,1.0,1.115,1.214,2.286,1.004,1.531,1.056,3.0,1.5,1.0,2.012,2.304,1.573,2.449,1.851,1.461,2011
Mongolia,MNG,3.6,3.554,2.309,3.063,2.0,2.0,1.25,3.0,2.5,2.5,1.404,1.0,1.0,1.0,1.363,1.557,1.466,1.024,1.0,1.021,2.0,1.5,1.0,1.856,2.213,1.321,2.44,1.448,1.391,2011
Montenegro,MNE,1.95,2.33,4.899,2.865,3.0,2.0,1.5,3.5,2.0,2.0,1.0,1.103,1.0,1.0,1.617,1.717,1.976,1.003,5.0,1.169,2.0,1.0,1.0,2.024,2.181,1.789,2.348,1.403,2.331,2011
Morocco,MAR,2.8,1.675,1.813,2.595,2.0,3.0,3.0,3.0,3.25,3.0,1.21,2.444,1.0,1.0,3.084,1.911,2.143,1.268,1.0,1.002,3.0,1.0,1.0,2.06,2.317,1.675,2.448,1.805,1.735,2011
Mozambique,MOZ,3.4,2.419,2.5,1.508,4.0,3.0,3.0,2.0,2.5,3.0,1.0,1.049,1.28,1.0,1.32,1.07,4.122,1.01,1.0,1.0,2.0,1.0,1.0,1.97,2.333,1.426,2.265,1.66,1.944,2011
Myanmar,MMR,1.5,1.903,1.694,2.04,2.0,4.0,1.75,2.0,3.75,4.5,1.16,3.082,2.164,1.737,3.457,2.213,2.169,1.213,1.0,1.322,2.0,1.0,1.28,2.16,2.509,1.637,2.383,2.172,1.802,2011
Namibia,NAM,4.35,4.868,3.5,2.516,3.0,2.0,1.75,3.0,2.0,1.5,1.773,1.0,1.0,1.0,2.745,1.607,2.613,1.009,1.0,1.016,2.0,1.0,1.0,2.021,2.395,1.46,2.585,1.403,1.912,2011
Nepal,NPL,3.25,2.242,2.032,1.317,3.0,2.0,2.5,3.0,4.0,4.5,1.001,2.741,1.0,1.053,1.631,1.48,3.651,1.004,1.0,1.007,2.0,1.0,1.0,2.047,2.448,1.444,2.699,1.408,1.796,2011
Netherlands,NLD,2.25,1.462,2.486,1.73,2.0,1.0,1.5,2.0,1.0,1.0,1.924,1.0,1.0,1.0,1.631,1.338,2.021,1.486,5.0,1.0,1.0,1.85,1.0,1.559,1.475,1.685,1.522,1.078,2.311,2011
New Zealand,NZL,2.75,1.778,2.026,2.571,1.0,1.0,1.0,2.0,1.0,1.0,1.712,1.0,1.0,1.0,1.693,1.343,1.354,1.064,1.0,1.0,1.0,1.5,1.0,1.33,1.454,1.145,1.593,1.046,1.259,2011
Nicaragua,NIC,3.5,4.418,1.815,1.897,4.0,2.0,1.25,2.0,3.25,2.5,1.07,1.233,1.0,1.0,1.206,1.27,1.134,1.006,1.0,1.008,2.5,1.0,1.0,1.889,2.276,1.31,2.369,1.503,1.61,2011
Niger,NER,1.95,2.803,2.5,1.357,4.0,3.0,1.25,3.5,2.75,3.0,1.008,2.061,1.0,1.105,1.287,1.046,2.07,1.006,1.0,1.002,3.0,1.0,1.0,1.974,2.32,1.454,2.28,1.816,1.696,2011
Nigeria,NGA,3.35,5.0,2.065,1.23,4.0,3.0,3.25,5.0,3.25,4.0,1.033,3.757,2.979,1.579,1.201,1.078,1.0,1.056,1.0,1.003,2.0,1.0,1.0,2.427,3.242,1.203,3.242,2.062,1.576,2011
North Korea,PRK,2.559,2.673,5.0,4.96,4.0,5.0,1.0,2.5,3.75,5.0,1.011,1.0,1.0,1.0,5.0,5.0,2.261,5.0,1.082,1.001,5.0,1.0,1.0,2.945,3.045,2.795,3.007,2.61,3.341,2011
North Macedonia,MKD,2.65,1.849,3.374,1.968,4.0,2.0,1.25,3.0,3.0,2.0,1.04,1.0,1.0,1.0,1.712,1.59,1.541,1.01,1.0,1.127,2.0,1.875,1.0,1.83,2.119,1.397,2.166,1.483,1.753,2011
Norway,NOR,1.75,1.3,1.792,1.587,1.5,1.0,1.0,1.0,1.0,1.0,5.0,3.151,1.0,1.0,1.641,1.795,2.042,1.265,1.278,1.0,1.0,1.8,1.0,1.389,1.45,1.297,1.35,1.073,1.946,2011
Oman,OMN,1.25,1.689,3.5,1.484,4.0,1.0,2.25,3.0,3.25,1.0,3.537,1.093,1.0,1.0,3.528,2.907,1.125,1.138,1.0,1.001,2.0,1.0,1.0,1.804,1.998,1.514,1.982,1.201,2.389,2011
Pakistan,PAK,3.85,3.106,2.5,1.365,4.0,4.0,3.5,3.0,3.25,4.5,1.382,4.569,4.45,4.368,2.114,1.495,1.159,5.0,1.001,1.164,4.0,1.0,1.04,2.943,3.499,2.11,3.025,3.257,2.488,2011
Panama,PAN,3.4,4.577,2.887,3.701,3.0,1.0,1.5,3.0,2.0,1.0,1.0,1.233,1.0,1.0,1.516,1.0,2.717,1.007,1.0,1.001,2.0,1.0,1.0,1.831,2.161,1.336,2.448,1.201,1.617,2011
Papua New Guinea,PNG,2.559,3.853,1.5,1.484,4.0,2.0,1.25,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.143,1.064,3.806,1.002,1.0,1.0,2.0,1.0,1.0,1.986,2.383,1.39,2.523,1.403,1.884,2011
Paraguay,PRY,4.05,4.448,2.658,1.786,4.0,3.0,1.5,3.0,2.75,2.0,1.007,1.785,1.0,1.0,1.282,1.254,1.8,1.004,1.0,1.0,1.0,1.0,1.0,1.938,2.5,1.095,2.54,1.403,1.688,2011
Peru,PER,3.65,2.899,2.593,2.246,3.0,2.0,1.0,4.0,2.25,2.5,1.216,2.499,2.004,1.211,1.612,1.576,3.481,1.34,1.0,1.007,1.5,1.0,1.0,2.0,2.41,1.385,2.473,1.526,1.87,2011
Philippines,PHL,3.0,3.907,1.661,1.817,4.0,4.0,1.0,4.0,2.75,4.0,1.008,3.686,2.356,1.684,1.559,1.187,1.294,1.047,1.001,1.048,2.0,1.0,1.0,2.253,2.913,1.262,2.724,2.149,1.661,2011
Poland,POL,2.45,1.509,2.302,2.683,2.0,1.0,1.5,2.0,1.25,1.5,1.884,1.0,1.0,1.0,1.851,1.399,1.346,1.32,1.443,1.002,2.0,2.175,1.0,1.547,1.602,1.466,1.701,1.309,1.603,2011
Portugal,PRT,2.7,1.638,3.368,1.873,1.0,1.0,1.0,1.0,1.5,2.0,3.204,1.0,1.0,1.0,1.655,1.614,1.238,1.235,1.372,1.0,1.0,1.625,1.0,1.439,1.584,1.221,1.687,1.057,1.544,2011
Qatar,QAT,1.55,1.252,2.094,1.476,2.0,1.0,1.25,1.0,1.75,1.5,3.774,1.0,1.0,1.0,1.75,1.995,1.632,1.076,1.032,1.002,2.0,1.0,1.0,1.416,1.456,1.357,1.386,1.201,1.802,2011
Republic of the Congo,COG,3.9,4.054,2.5,1.262,4.0,3.0,1.0,4.0,3.5,2.5,1.102,1.154,1.0,1.0,1.488,1.395,1.8,1.007,1.0,1.153,2.0,1.0,1.0,2.057,2.55,1.318,2.621,1.604,1.741,2011
Romania,ROU,2.95,1.627,2.241,2.111,3.0,1.0,2.25,2.0,2.0,2.5,1.278,1.0,1.0,1.0,1.727,1.511,1.294,1.184,1.057,1.006,1.0,2.275,1.0,1.596,1.835,1.238,1.976,1.117,1.608,2011
Russia,RUS,3.35,4.227,4.109,5.0,4.0,3.0,2.25,3.0,2.75,4.0,1.012,3.793,2.468,1.526,2.228,2.123,1.295,5.0,5.0,1.043,3.0,1.2,1.0,2.893,3.215,2.412,3.288,2.173,3.254,2011
Rwanda,RWA,1.95,1.716,1.016,5.0,3.0,3.0,1.25,2.5,2.75,2.5,1.056,2.126,1.0,1.053,1.583,1.475,4.845,1.01,1.0,1.37,3.0,1.8,2.003,2.105,2.178,1.996,2.213,2.086,1.938,2011
Saudi Arabia,SAU,2.05,1.547,3.5,2.397,3.0,2.0,2.5,2.5,3.6,4.0,2.514,2.082,1.0,1.053,3.743,2.276,2.087,1.809,1.021,1.001,3.0,1.0,1.0,2.157,2.393,1.803,2.532,1.609,2.278,2011
Senegal,SEN,2.8,3.516,2.5,1.468,3.0,3.0,2.0,3.0,3.0,3.0,1.047,1.652,1.76,1.0,1.583,1.161,2.646,1.005,1.0,1.042,3.0,1.0,1.0,2.089,2.463,1.529,2.466,1.958,1.641,2011
Serbia,SRB,2.45,2.018,3.192,2.23,3.0,2.0,1.75,3.0,3.0,2.0,1.032,1.291,1.0,1.0,2.042,1.608,1.338,1.056,1.316,2.996,3.0,1.0,1.0,1.99,2.106,1.816,2.456,1.604,1.656,2011
Sierra Leone,SLE,3.7,2.152,1.801,1.27,3.0,2.0,1.75,3.5,3.0,2.0,1.02,1.018,1.0,1.0,1.239,1.28,4.825,1.0,1.0,1.06,2.0,1.0,1.0,1.844,2.078,1.493,2.19,1.403,1.866,2011
Singapore,SGP,1.15,1.202,1.869,2.984,2.0,1.0,1.0,1.0,1.0,1.5,5.0,1.0,1.0,1.0,2.673,3.133,1.392,1.525,1.326,1.0,1.0,1.125,1.0,1.447,1.48,1.397,1.348,1.011,2.291,2011
Slovakia,SVK,3.25,1.724,3.027,2.476,2.0,2.0,1.5,2.0,1.0,1.5,1.049,1.093,1.0,1.0,1.526,1.475,1.367,1.031,1.166,1.001,2.0,2.05,1.0,1.605,1.756,1.379,1.819,1.499,1.378,2011
Slovenia,SVN,1.8,1.32,2.926,1.508,1.0,2.0,1.5,1.0,1.0,1.0,1.372,1.0,1.0,1.0,1.76,1.606,1.316,1.011,1.0,1.001,2.0,1.5,1.0,1.365,1.383,1.337,1.367,1.448,1.244,2011
Somalia,SOM,2.3,2.894,1.5,1.127,5.0,5.0,2.0,5.0,4.25,4.5,1.0,3.952,3.43,2.789,1.777,1.031,5.0,1.001,1.0,5.0,5.0,1.0,1.0,3.083,3.397,2.613,3.39,3.284,2.272,2011
South Africa,ZAF,4.6,5.0,2.5,3.598,4.0,4.0,3.0,5.0,1.5,3.0,1.65,1.012,1.04,1.0,1.478,1.192,1.2,1.2,1.431,1.0,2.0,1.0,1.0,2.341,3.031,1.305,3.092,1.813,1.82,2011
South Korea,KOR,2.9,1.548,2.03,1.77,1.0,2.0,1.25,1.0,2.25,2.5,3.035,1.0,1.0,1.0,2.023,3.005,2.428,2.865,1.528,1.0,4.0,1.5,1.0,1.886,1.717,2.14,1.737,1.851,2.186,2011
Spain,ESP,2.25,1.442,2.852,2.31,2.0,2.0,2.25,2.0,1.25,2.0,1.443,2.101,1.0,1.0,1.531,1.468,1.843,1.898,2.977,1.0,1.0,1.675,1.0,1.686,1.817,1.49,1.881,1.263,1.953,2011
Sri Lanka,LKA,2.4,2.824,2.541,2.032,4.0,3.0,2.0,2.0,2.0,5.0,1.193,3.125,1.0,1.789,2.248,2.188,4.698,1.054,1.0,1.656,2.0,1.0,1.0,2.19,2.511,1.709,2.561,1.685,2.283,2011
Sudan,SDN,2.0,3.136,4.5,1.452,5.0,5.0,2.25,3.0,3.5,5.0,1.208,2.914,3.197,3.684,3.629,1.374,4.966,1.093,1.0,2.874,4.0,1.0,1.0,2.973,3.423,2.298,3.132,3.128,2.567,2011
Sweden,SWE,1.9,1.5,2.029,1.587,2.0,1.0,1.25,1.0,1.0,1.0,1.352,1.357,1.0,1.0,1.612,1.337,1.38,1.598,5.0,1.0,1.0,1.5,1.0,1.434,1.309,1.622,1.324,1.046,2.186,2011
Switzerland,CHE,2.05,1.329,2.102,1.627,2.0,1.0,1.0,1.0,1.0,1.5,1.502,1.389,1.0,1.0,1.368,1.502,1.41,1.122,5.0,1.0,1.0,1.25,1.0,1.427,1.346,1.548,1.366,1.023,2.114,2011
Syria,SYR,2.25,2.042,1.043,1.476,2.0,3.0,4.0,2.0,3.75,4.0,1.682,2.962,1.0,1.053,2.534,2.941,1.612,1.26,1.08,1.027,4.0,1.0,1.0,2.15,2.344,1.859,2.456,2.012,1.798,2011
