country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Portugal,PRT,2007,10542964,115.261440909588,240496147317.381,58.749,41.251,100,42.09,98.4120592958514,62.4776764680508,2402.42639546147,23.1,100,61.2427
Paraguay,PRY,2007,5559386,13.9929171910395,17856393235.4338,58.286,41.714,96.5,11.21,78.8024376979402,47.0750855112376,760.643711373882,68.4,51.6,3.8918
West Bank and Gaza,PSE,2007,3494496,580.481063122924,5815700000,73.491,26.509,98.8,21.176,92.4246960444601,47.1356473043548,,20.5,,
Pacific island small states,PSS,2007,2218230,34.5518691588785,6259631515.17432,36.1478256745243,63.8521743254757,63.9376929353584,7.47801500481519,67.5691145281624,,377.988501802454,33.8472481572482,22.4037881103402,3.9734
Post-demographic dividend,PST,2007,1058829365,33.7740731578793,41105433090220.8,78.9751714257519,21.0248285742481,99.8304468510844,65.6897494878668,99.0210201281931,89.2264736228636,5048.15857917191,8.40648765011794,99.3122868942725,13023.3661
French Polynesia,PYF,2007,266438,76.7611639297033,6631156405.59637,58.585,41.415,100,28.59,97.6974043071373,,,9.8,,0.9475
Qatar,QAT,2007,1208595,104.099483204134,79712087912.0879,97.917,2.083,100,37,99.9365489991929,87.5672012662958,18315.4960925703,0.1,100,55.2063
Romania,ROU,2007,20882982,90.8390186610988,174588782938.583,53.436,46.564,96.1,28.3,76.3391243604482,53.1384397066133,1904.0968861631,18.2,100,105.3674
Russian Federation,RUS,2007,142805114,8.71946397976766,1299703478481.65,73.553,26.447,98.2,24.66,86.0629590204235,57.3282732529611,4709.84488692751,3.7,99.7,1758.5107
Rwanda,RWA,2007,9549933,387.107134171058,4070507894.61656,16.921,83.079,12.8,2.11539,54.8707679900931,,,90.3,0.2,0.6773
South Asia,SAS,2007,1597352539,334.808275799333,1536036848197.11,29.7747665210341,70.2252334789659,70.0446031260855,4.00572112803538,35.8012284122835,18.9665188178171,447.090731855625,43.7177328220463,28.265383207088,1639.2388
Saudi Arabia,SAU,2007,22368313,10.4053668203322,415964509673.115,81.427,18.573,100,30,95.2262584236311,79.4022346320601,6273.21729627085,0,100,387.4531
Sudan,SDN,2007,32764135,,59440139774.8128,32.866,67.134,31.1,8.66,24.3296017337058,,474.879071277176,65.6,23.6,14.3488
Senegal,SEN,2007,11770344,61.1351166052044,13994218412.9619,42.535,57.465,48.1,6.89,44.2305886798635,19.1776633058724,255.110640776514,40,37.7,6.2189
Singapore,SGP,2007,4588599,6602.30071942446,180941701357.97,100,0,100,69.9,100,100,4677.2043057151,0.5,100,43.3583
Solomon Islands,SLB,2007,500156,17.8690961057521,695295347.621537,18.694,81.306,12.9,2,23.9943398349259,,127.960076456146,47.4,8.2,0.3235
Sierra Leone,SLE,2007,5749352,79.65297866,3326853435.59832,37.689,62.311,13,0.239835,10.7956030782782,7.00429795364423,,86.3,0.3,0.6725
El Salvador,SLV,2007,6009824,290.049420849421,17011750000,62.774,37.226,91.1,6.11,82.583060105739,,745.205849622218,28.2,71.4,7.7765
San Marino,SMR,2007,31211,520.183333333333,2188654628.38097,95.007,4.99299999999999,100,50.3648,100,90.1925,,,100,
Somalia,SOM,2007,11322582,18.0485574010903,5430713728.89074,34.404,65.596,20.2,1.12224,24.5603910525818,19.4776791616298,,93,0.7,0.7968
Serbia,SRB,2007,7381579,84.3994854790761,44888028946.0854,54.328,45.672,99.6,33.15,96.0063327536142,28.7286465123641,2248.15503566378,14,64.7,
Sub-Saharan Africa (excluding high income),SSA,2007,823479850,38.4990860027421,1130664082678.21,34.5278082478934,65.4721917521066,32.51142223,3.38065501776621,25.6441297610381,18.714821266785,666.45101570913,70.2698038686588,10.964301690685,698.1507
South Sudan,SSD,2007,8388788,,,17.42,82.58,0.8,,,,,,0.1,
Sub-Saharan Africa,SSF,2007,823564883,38.5022334196632,1131743844061.68,34.5296416763426,65.4703583236574,32.517987745478,3.3,25.6515855099509,18.9688285725121,666.677265591392,70.2555440778684,10.9734946185169,699.0263
Small states,SST,2007,16783557,22.9178490992675,171152209656.815,51.6400411472371,48.3599588527628,79.2596765751146,23.1,76.1431449621532,,2177.47863302946,27.4237362637363,64.4847562528015,88.3787
Sao Tome and Principe,STP,2007,169700,176.770833333333,149146918.888611,61.52,38.48,58,14.5905,29.1900927295862,20.0904434251946,259.281084266352,47.7,0.7,0.0988
Suriname,SUR,2007,531016,3.30835404003586,2936612021.85792,66.547,33.453,94.7,14.11,81.2158247065425,29.4983438441584,1070.37829368607,24.6,84.4,1.4128
Slovak Republic,SVK,2007,5374622,111.738503118503,86587749517.9724,55.261,44.739,100,61.8,98.8921713277201,83.8436538620446,3320.45472221116,8.2,100,40.6768
Slovenia,SVN,2007,2018122,100.204667328699,47880266542.577,51.983,48.017,100,56.74,99.0583073018352,56.1668865742232,3632.56532558488,18.4,100,17.9222
Sweden,SWE,2007,9148092,22.4581399750626,490050156832.574,84.588,15.412,100,82.01,99.0982564446482,95.1633569831329,5472.13539172977,41.8,100,53.1643
Eswatini,SWZ,2007,1090705,63.4130813953488,3469381231.49049,21.829,78.171,39.8,4.1,53.9052519498547,,387.822555136357,66.9,34.1,1.0319
Sint Maarten (Dutch part),SXM,2007,32791,,,100,0,99.7,,98.5979790464721,,,,,
Seychelles,SYC,2007,85033,184.854347826087,1077308813.82945,52.285,47.715,96.1,38.38,97.1193015652823,,2410.82873707855,1,100,0.8756
Syrian Arab Republic,SYR,2007,20884125,113.723181224134,40465318382.0585,54.511,45.489,91.5,11.5,90.0855955804683,,1084.11470435079,1.5,98.7,64.9822
Turks and Caicos Islands,TCA,2007,26270,27.6526315789474,773489700,88.797,11.203,96.6,,,,,0.3,,0.0486
Chad,TCD,2007,11081660,8.80055590851334,8650137743.32547,21.868,78.132,5.5,0.847225,10.2767456265106,8.89808616318531,,82.4,2.3,0.5556
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1904568042,120.039884645085,4727547568154.6,44.1374284035844,55.8625715964156,94.0514635510722,14.5,68.3242746116443,29.330414818114,1383.53081844081,18.4989301712702,45.3348088391373,8616.3671
Europe & Central Asia (IDA & IBRD countries),TEC,2007,438680282.5,19.0846907840945,3174792980479.64,64.6132975447485,35.3867024552515,98.7246906172865,23,89.6384174488193,58.1679834744439,2962.86702605559,5.73937107663892,93.4025619065912,3492.6401
Togo,TGO,2007,6188344,113.777238462953,3759964943.38078,36.116,63.884,30,2.2,12.0722256956924,4.13614224964232,397.036428485553,79.9,1.8,1.2176
Thailand,THA,2007,67102394,131.344113214195,262942621455.053,39.95,60.05,94.1,20.03,94.442577952415,21.5133636226651,1568.26753453834,21.6,69.4,237.214
Tajikistan,TJK,2007,7194477,51.4038082309231,3719524540.86193,26.514,73.486,98.6,7.19762,92.341104777068,,358.443845188469,53.8,62.2,4.0505
Turkmenistan,TKM,2007,5244046,11.1592066903581,12664165103.1895,47.581,52.419,99.6,1.40636,94.3209139069793,,4267.30715176793,0.1,99.8,60.8125
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,552399650,27.7328975330975,3826937668589.79,77.6204543475109,22.3795456524891,94.3767313243229,23.9,79.5781572442943,34.8746466004853,1285.05620704141,29.3767904372324,84.3818362091649,1525.0009
Timor-Leste,TLS,2007,1004889,67.5782784129119,542795400,26.709,73.291,36.6,1,41.5834011890319,,60.7032219478967,41.9,2.7,0.3041
Middle East & North Africa (IDA & IBRD countries),TMN,2007,326940526,37.8500640210795,1010292021116.75,57.4827354728456,42.5172645271544,93.1278444000546,11.9,83.1786617156241,49.5315165626657,1239.27046902714,3.16049575357536,93.4815315739548,1174.1904
Tonga,TON,2007,106726,148.230555555556,298519618.087539,23.227,76.773,90.5,7.17987,90.3102963886116,35.6524560191754,543.447707212863,2.2,52.4,0.1141
South Asia (IDA & IBRD),TSA,2007,1597352539,334.808275799333,1536036848197.11,29.7747665210341,70.2252334789659,70.0446031260855,4.00572112803538,35.8012284122835,18.7063677114449,447.090731855625,43.7177328220463,28.265383207088,1639.2388
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883,38.5022334196632,1131743844061.68,34.5296416763426,65.4703583236574,32.517987745478,3.3,25.6515855099509,18.714821266785,666.677265591392,70.2555440778684,10.9734946185169,699.0263
Trinidad and Tobago,TTO,2007,1303188,254.032748538012,21641620049.9352,54.59,45.41,100,32.3,91.8130681475821,,14676.0735979767,0.4,100,38.1792
Tunisia,TUN,2007,10441702,67.209719361483,38915353866.757,65.809,34.191,99.4,17.1,83.6397258648158,62.592898679043,865.644030063298,14.3,98.5,24.9733
Turkiye,TUR,2007,70158112,91.1582344763068,681321124295.914,69.053,30.947,99.7,28.63,91.2286367889077,50.7545097660015,1425.35886655559,12.5,93.5,300.1686
Tuvalu,TUV,2007,10182,339.4,28450168.692765,51.743,48.257,96.7,10,82.5992351799769,43.5195018081601,,0,27.3,0
Tanzania,TZA,2007,41435512,46.7775028223075,21860434823.4808,26.121,73.879,15.9,1.6,14.9287973517559,13.6231338532426,446.369891604091,90.6,1,6.0578
Uganda,UGA,2007,29653430,148.408137730844,11902564494.8833,17.899,82.101,14.8,3.67197,17.893860360696,15.3335832611636,,94.1,0.8,3.107
Ukraine,UKR,2007,47062798,81.236597448777,148733861386.139,68.147,31.853,99.8,6.55,95.6432550773244,45.256259841452,2960.97597087194,2.4,93.8,362.0504
Upper middle income,UMC,2007,2517879064,56.5510824000715,9981041619200.59,54.9062147242883,45.0937852757117,96.7982504362146,16.7,73.7873693333872,32.6226734324502,1559.18898083431,16.8070249412697,61.2683713509623,11986.7034
Uruguay,URY,2007,3295153,18.8272940235402,23797773024.3992,93.779,6.221,98.7,34,94.2330818313246,,960.666773287917,43.2,100,5.9765
United States,USA,2007,301231207,32.8786113609374,14474228000000.0,80.269,19.731,100,75,99.8707787114875,96.9269187733198,7758.16598577052,6.3,100,5873.1342
Uzbekistan,UZB,2007,27076008,62.1032147968733,22311393927.8817,49.505,50.495,99.5,7.4906,94.4383815433433,74.007595147645,1764.25616361171,0.9,85.1,126.6463
St. Vincent and the Grenadines,VCT,2007,111531,285.976923076923,713596666.666667,47.794,52.206,88.8,16,77.9088971640432,,627.628193058432,4.7,95.9,0.0723
"Venezuela, RB",VEN,2007,27649363,31.346707102772,230364012575.687,88.006,11.994,98.9,20.83,90.2162040800412,25.0881309956829,2098.33955306674,16.6,96.8,151.8113
British Virgin Islands,VGB,2007,25366,169.106666666667,,43.831,56.169,97.9,,96.8276540305341,,,0.7,,0.0451
Virgin Islands (U.S.),VIR,2007,108337,309.534285714286,4784000000,94.053,5.947,100,27.3393,99.0825598800404,,,0.7,,0.0002
Viet Nam,VNM,2007,83633375,267.577137683246,77414425532.2452,28.504,71.496,93.1,20.7554,63.4968621085174,36.2229390001035,543.860534146804,41.9,36.8,114.3032
Vanuatu,VUT,2007,221276,18.1522559474979,516392922.513728,23.687,76.313,33.6,6.8,54.3665016686827,,158.173502774815,51.6,13.9,0.1308
World,WLD,2007,6744171462,52.9127889056003,58389218140008.6,50.0087021692193,49.9912978307807,81.9703014671015,20.3,63.3028731253796,38.5669361112867,1805.36806594778,16.5304259466794,53.9083115322056,32112.5829424443
Samoa,WSM,2007,188753,66.6971731448763,573548459.833372,20.75,79.25,92.5,4.74998,92.586879308403,48.6755114329727,307.27988429323,43.2,23.7,0.2379
Kosovo,XKX,2007,1807094,,,,,,,,,1131.46798118969,,,
"Yemen, Rep.",YEM,2007,24318082,46.0595905070364,21650528674.0933,30.051,69.949,57.2,5.01,48.5137331238277,22.2414940300695,283.789856453317,0.8,59.1,24.29
South Africa,ZAF,2007,50528584,41.6527908069476,333077117253.684,60.616,39.384,82,8.06538,65.6513476304217,60.3122178673262,2698.22665127525,8.7,71.2,457.5028
Zambia,ZMB,2007,12565085,16.9024132689436,14056957976.2648,37.881,62.119,18.5,1.9,25.9137544719991,,596.142644478728,90.7,16.1,2.2086
Zimbabwe,ZWE,2007,12804058,33.0982499676877,5291950100,33.743,66.257,37.2,3,43.0093176557276,26.9990513909644,753.664189899796,78,31.2,10.48
Aruba,ABW,2008,100917,560.65,2843024581.00559,43.783,56.217,100,52,98.2883393971704,,,0.2,,0.4208
Africa Eastern and Southern,AFE,2008,502070763,40.6724831497104,713502105895.915,31.3627828804762,68.6372171195238,25.9088451344457,3,25.8500882834056,20.877703147578,763.126960296201,62.0293694728243,14.6490632162144,585.764
Afghanistan,AFG,2008,26482622,40.6031951918802,10109297047.5432,23.32,76.68,42.4,1.84,32.128704614959,,,21.2,16.6,4.0296
Africa Western and Central,AFW,2008,344586109,38.0935761205778,569321671765.097,40.3795094007576,59.6204905992423,41.8660146613745,5,26.8593857801957,16.8012784964471,563.408943777574,81.6105898353143,6.46887912333112,151.8639
Angola,AGO,2008,21578655,17.3086187535093,88538665084.8634,58.282,41.718,38.5,1.9,38.5275103563643,,494.6456579,55.4,43.7,19.489
Albania,ALB,2008,2947314,107.566204379562,12881352893.6855,49.991,50.009,100,23.86,94.0758130632297,32.1182143913787,710.748498463347,35.8,61,4.1959
Andorra,AND,2008,83495,177.648936170213,4102319399.02343,89.004,10.996,100,70.04,100,66.0598935031224,,17,100,
Arab World,ARB,2008,347684619,30.9456223002043,2118071078804.52,54.9030113257958,45.0969886742042,83.2755641606337,18.1551283495199,77.0417328782142,53.0366247706753,1631.5645310444,5.14676484189377,83.3637318186594,1481.7274
United Arab Emirates,ARE,2008,6302664,88.7449169248099,315474615738.598,83.387,16.613,100,63,99.1308648663804,98.4384182479286,9411.70463791184,0.1,100,164.163
Argentina,ARG,2008,40424148,14.7711827061158,361558037110.419,90.53,9.47,97.5,28.1126,91.389714779665,45.4475368269168,1921.15316815088,7.7,98.7,176.6378
Armenia,ARM,2008,3087100,108.433438707411,11662040713.8753,63.64,36.36,99.2,6.21,90.0898320713121,13.3672959545397,973.103883903988,6.4,94.9,5.6482
American Samoa,ASM,2008,55828,279.14,560000000,87.799,12.201,,,64.5365280259512,44.3582633103777,,0,,0.0001
Antigua and Barbuda,ATG,2008,82912,188.436363636364,1557540740.74074,27.405,72.595,100,38,,,,0,100,0.2139
Australia,AUS,2008,21249199,2.76599442875181,1056112427190.38,84.943,15.057,100,71.67,99.9947425177954,94.3827341081364,5964.66605635347,6.8,100,404.0073
Austria,AUT,2008,8321496,100.842171594765,429234399096.173,57.966,42.034,100,72.87,99.9893267550083,99.6794289468139,4032.14842619644,29.7,100,74.5096
Azerbaijan,AZE,2008,8763400,106.059762547351,48851293785.4483,52.99,47.01,99.7,17.08,79.7252646549165,56.1686286992478,1520.31391925508,3.1,91.3,30.8936
Burundi,BDI,2008,8505637,331.216394080997,1611835857.04588,10.118,89.882,4.8,0.81,45.9232637088484,,,95,0.2,0.2228
Belgium,BEL,2008,10709973,353.079912966077,517328087920.078,97.555,2.44499999999999,100,68.8573,99.485938234534,75.2156448348802,5454.66715929162,4,100,114.3278
Benin,BEN,2008,9228466,81.8416637105357,9787734526.23965,42.069,57.931,29,1.85,12.3071178648893,1.69324197308442,355.152958248966,54.8,3.8,4.3641
Burkina Faso,BFA,2008,15258093,55.7678837719298,9451435490.11467,23.534,76.466,12.5,0.92,16.2596775904484,5.94199406571632,,83.5,5,1.9183
Bangladesh,BGD,2008,149474264,1148.30040715987,91636997370.9772,28.968,71.032,54.3,2.5,37.3719166265714,16.7650076659195,179.163096598355,45.2,10.8,50.5364
Bulgaria,BGR,2008,7492561,68.98592211,54480684188.4442,71.622,28.378,92.3,39.67,85.9105609000638,59.0402350357408,2648.86705627088,9.9,,54.4064
Bahrain,BHR,2008,1103496,1451.96842105263,25710904255.3191,88.53,11.47,100,51.95,99.9729233894557,88.3192260873812,11432.5688538971,0,100,27.6496
"Bahamas, The",BHS,2008,358120,35.7762237762238,10526000000,82.343,17.657,100,31.54,91.7798539767891,,,2,100,1.2618
Bosnia and Herzegovina,BIH,2008,3947544,77.10046875,19112796623.1175,44.92,55.08,99.3,34.66,95.1844590967475,26.5060332241589,1510.18912012127,14.3,45.8,21.638
Belarus,BLR,2008,9527985,46.9585563473992,60752106347.126,73.726,26.274,93.2,23,94.1862922254828,80.9719444601596,2932.1032726227,7.1,98.1,64.4619
Belize,BLZ,2008,304361,13.3433143358176,1738900000,45.262,54.738,86.1,26.3,84.9999138070578,,,29.8,83.1,0.1501
Bermuda,BMU,2008,63300,1172.22222222222,6980000000,100,0,100,82.3,99.962479156235,,,0.5,,0.2584
Bolivia,BOL,2008,9850858,9.09337948859965,16674276285.8956,65.535,34.465,84.7,12.5,44.7886532203602,,571.868359081006,21.3,72.9,12.7492
Brazil,BRA,2008,190367302,22.7762758221327,1695855083552.05,83.749,16.251,98.5,33.83,80.154078978513,39.0528104094926,1305.78949424833,47,93.1,409.2582
Barbados,BRB,2008,272714,634.218604651163,4790410400,32.256,67.744,100,61.4,92.8545209063307,,,7.6,100,0.744
Brunei Darussalam,BRN,2008,377793,71.6874762808349,15926456491.5178,74.252,25.748,100,46,82.4479297878079,,9377.27803320866,0,100,8.034
Bhutan,BTN,2008,686351,18.0064275782459,1317517834.59916,33.236,66.764,67.6,6.55,59.4818938821528,45.045447656219,,87.8,58.9,0.6086
Botswana,BWA,2008,1949970,3.44073897623207,10730829116.4105,59.444,40.556,44.5,6.25,63.3424578727978,,1081.85818243358,27.8,56.3,4.5089
Central African Republic,CAF,2008,4558984,7.31802626087515,1993407888.49838,38.506,61.494,7.5,1,18.7110296424231,17.9134931734612,,93.6,0.5,0.2027
Canada,CAN,2008,33247298,3.70832237476842,1552989690721.65,80.578,19.422,100,76.7,99.6782744503742,79.9357876592168,8194.83640445007,21.6,100,580.5967
Central Europe and the Baltics,CEB,2008,105001883,95.1826331612885,1530368085942.5,61.9245405466205,38.0754594533795,98.668856546125,50.6976798629616,90.9071522761671,77.3396860579839,2706.4490452995,12.1836583630886,100,792.9408
Switzerland,CHE,2008,7647675,193.541360670795,567267767519.158,73.556,26.444,100,79.2,99.8810926001485,98.7121599592783,3499.79098222662,19.6,100,45.9985
Channel Islands,CHI,2008,156408,789.939393939394,,30.929,69.071,100,,,,,,,
Chile,CHL,2008,16838988,22.6472942657478,179894594475.98,86.959,13.041,98.2,37.3,96.1697322571176,78.0414712651091,1801.11542332591,30.8,100,71.0439
China,CHN,2008,1324655000,141.097705219827,4594336785737.67,46.539,53.461,98.8,22.6,71.9796256382187,28.5018140150073,1672.90411994066,14.1,52.7,7774.9554
Cote d'Ivoire,CIV,2008,21514439,67.6554685534591,34078240293.2559,46.491,53.509,60.3,1.9,26.0411623083941,12.3173033765807,475.602036381241,74.2,16.9,6.9243
Cameroon,CMR,2008,18574056,39.2927080027924,27715142032.913,50.35,49.65,50.6,3.4,39.7329093241941,,344.307996056435,80.8,17.4,6.8528
"Congo, Dem. Rep.",COD,2008,64390664,28.4028424604662,19788515590.1284,38.976,61.024,11.6,0.44,20.2769264617238,18.4680103789469,288.641300546303,97,2.8,2.8897
"Congo, Rep.",COG,2008,4113517,12.0454377745242,11649857673.4436,62.346,37.654,36.8,4.28751,15.0320394097892,,327.754084886485,56.8,14.2,4.4533
Colombia,COL,2008,43758808,39.4401153672826,242504150472.931,77.204,22.796,96.8,25.6,82.5514083234022,16.4923001494281,676.837335240028,30.8,83.9,61.4985
Comoros,COM,2008,629307,338.155292853305,915659107.965823,27.886,72.114,57.8,3,33.7793067711292,,,73.4,2.5,0.1078
Cabo Verde,CPV,2008,501355,124.40570719603,1959620648.31578,60.194,39.806,72.3,14,55.2522001426227,,,23.8,67.4,0.7339
Costa Rica,CRI,2008,4440056,86.9576184880533,30801745700.4514,69.39,30.61,99.3,32.29,95.4026651772125,23.7757562790643,1032.83742367213,40.7,91.8,7.635
Caribbean small states,CSS,2008,2816379,7.15911568451064,29403259497.5744,45.9301687606675,54.0698312393325,90.3980453980093,28.173769766072,85.2131061729018,,,18.4057142857143,94.2914715313528,5.8825
Cuba,CUB,2008,11291762,106.085700864337,56302129629.6296,76.413,23.587,97.3,12.94,85.2523216728143,42.6193375472546,953.558886558183,18.7,85.1,26.7345
Curacao,CUW,2008,145880,,2833476145.2514,90.161,9.839,99.7,,98.6211505962987,,15326.4875239923,0.5,,
Cayman Islands,CYM,2008,51151,213.129166666667,4585949023.79609,100,0,100,61,83.5357207055214,,,0,,0.206
Cyprus,CYP,2008,1091026,118.076406926407,27844646257.507,67.839,32.161,100,42.31,99.6153154383816,76.2501726892165,2367.87207637582,5.7,100,8.4936
Czechia,CZE,2008,10384603,134.445921802175,236506264753.95,73.394,26.606,100,62.97,99.1264113408985,85.9924476313539,4330.7126907018,9,100,125.3114
