country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
Monaco,MCO,1971,24576,12124.32166,327706210.4,100,0,,,,,,,,
Moldova,MDA,1971,2460611,,,32.879,67.121,,,,,,,,16.9455
Madagascar,MDG,1971,6868868,11.81151426,1199507631,14.526,85.474,,,,,,,,0.7695
Maldives,MDV,1971,127035,423.45,21566404.02,12.842,87.158,,,,,,,,0.0099
Middle East & North Africa,MEA,1971,140022784,12.47277894,68081996065,43.15580145,56.84419855,,,,,474.5669492,,,383.8125
Mexico,MEX,1971,52412558,26.96188585,39200000000,59.779,40.221,,,,,819.8927631,,,121.3048
Marshall Islands,MHL,1971,23366,,9116810,56.103,43.897,,,,,,,,0
Middle income,MIC,1971,2545962589,44.46007412,5.35E+11,25.55336125,74.44663875,,,,,433.5030034,,,3176.8768
North Macedonia,MKD,1971,1691216,,,48.246,51.754,,,,,,,,8.5433
Mali,MLI,1971,6377944,5.227008908,395218628.9,14.697,85.303,,,,,,,,0.2458
Malta,MLT,1971,302700,945.9375,264578361.7,89.708,10.292,,,,,695.9563925,,,0.6829
Myanmar,MMR,1971,27807219,42.54861064,587448405.5,23.215,76.785,,,,,284.2833007,,,4.7516
Middle East & North Africa (excluding high income),MNA,1971,130683752,15.11846996,47936770333,41.41915134,58.58084866,,,,,333.3718102,,,215.4842
Montenegro,MNE,1971,515449,,,27.769,72.231,,,,,,,,
Mongolia,MNG,1971,1330071,0.859530632,,45.77,54.23,,,,,,,,5.5798
Northern Mariana Islands,MNP,1971,11271,,,72.609,27.391,,,,,,,,0
Mozambique,MOZ,1971,8456317,10.75347415,,9.298,90.702,,,,,815.5030139,,,3.1705
Mauritania,MRT,1971,1133702,1.099934025,335568907.1,15.636,84.364,,,,,,,,0.3347
Mauritius,MUS,1971,839230,413.4137931,251437337.8,43.326,56.674,,,,,434.1956317,,,0.3058
Malawi,MWI,1971,4751434,50.39705134,,6.345,93.655,,,,,,,,0.3423
Malaysia,MYS,1971,10423453,31.72562167,4244395956,34.271,65.729,,,,,580.7165821,,,14.1035
North America,NAC,1971,229675639,12.67203626,1.26E+12,73.85589948,26.14410052,,,,,7528.958471,,,4824.322
Namibia,NAM,1971,780584,0.948127634,,22.559,77.441,,,,,,,,0.7402
New Caledonia,NCL,1971,114514,6.264442013,413985778.6,52.022,47.978,,,,,,,,1.0474
Niger,NER,1971,4776225,3.770604721,693573703.6,9.271,90.729,,,,,,,,0.2067
Nigeria,NGA,1971,57214684,62.82012363,9181769912,18.151,81.849,,,,,579.9114088,,,42.623
Nicaragua,NIC,1971,2499825,20.77301812,828569953.5,47.785,52.215,,,,,487.0448931,,,1.6622
Netherlands,NLD,1971,13194497,390.8322571,44644730576,61.913,38.087,,,,,3855.226766,,,134.4853
Norway,NOR,1971,3903039,10.68611394,14583114840,66.23,33.77,,,,,3414.316639,,,34.6586
Nepal,NPL,1971,12710061,88.88154545,882765471.6,4.005,95.995,,,,,287.781939,,,0.2821
Nauru,NRU,1971,6762,338.1,19009433.31,100,0,,,,,,,,0
New Zealand,NZL,1971,2853000,10.83513729,7911136757,81.491,18.509,,,,,2393.107256,,,14.4768
OECD members,OED,1971,930596384,26.46451611,2.66E+12,67.51074678,32.48925322,,,,,3673.731105,,,10179.5014
Oman,OMN,1971,681119,2.200707593,301010587.1,31.287,68.713,,,,,124.6727811,,,7.3211
Other small states,OSS,1971,6579022,28.92589824,,42.99868565,57.00131435,,,,,,,,27.8221
Pakistan,PAK,1971,61847899,80.23025503,10665896682,25.084,74.916,,,,,275.4822763,,,18.0823
Panama,PAN,1971,1556081,20.93194781,1523917200,47.919,52.081,,,,,1064.17468,,,2.6026
Peru,PER,1971,13838067,10.81098984,8289582884,58.496,41.504,,,,,659.6378671,,,17.3743
Philippines,PHL,1971,38518659,129.1445685,8375075630,33.493,66.507,,,,,397.8999892,,,26.6224
Palau,PLW,1971,11759,,12706874,60.001,39.999,,,,,,,,1.9939
Papua New Guinea,PNG,1971,2566421,5.667139955,717750278.1,11.078,88.922,,,,,,,,1.1296
Poland,POL,1971,32783500,107.0341833,,52.668,47.332,,,,,2627.021489,,,317.2444
Pre-demographic dividend,PRE,1971,249344292,14.09458927,46915549919,18.08876011,81.91123989,,,,,515.4410334,,,112.7567
Puerto Rico,PRI,1971,2762190,311.4081172,5646800000,59.23,40.77,,,,,,,,30.546
"Korea, Dem. People's Rep.",PRK,1971,15572457,129.3286023,,54.702,45.298,,,,,1246.656966,,,76.3244
Portugal,PRT,1971,8643756,94.46727869,9201604240,39.197,60.803,,,,,726.0504577,,,17.637
Paraguay,PRY,1971,2442537,6.147840423,664571428.6,37.23,62.77,,,,,560.2690973,,,0.6431
West Bank and Gaza,PSE,1971,,,,55.371,44.629,,,,,,,,
Pacific island small states,PSS,1971,1205879,19.18356666,477298982.4,26.74667131,73.25332869,,,,,,,,2.9603
Post-demographic dividend,PST,1971,849553629,28.06575242,2.60E+12,68.93480357,31.06519643,,,,,4136.25056,,,10249.0799
French Polynesia,PYF,1971,117945,32.22540984,296865513.7,56.203,43.797,,,,,,,,0.1416
Qatar,QAT,1971,131346,11.31317829,387703105.5,88.6,11.4,,,,,7049.571361,,,18.3101
Romania,ROU,1971,20461567,88.83201789,,40.818,59.182,,,,,2058.880388,,,126.9731
Russian Federation,RUS,1971,131155000,,,63.278,36.722,,,,,,,,1430.8049
Rwanda,RWA,1971,4100044,166.1955411,222952504.4,3.336,96.664,,,,,,,,0.0699
South Asia,SAS,1971,727496928,152.2213909,90601671637,18.80327196,81.19672804,,,,,254.3702872,,,241.0822
Saudi Arabia,SAU,1971,3724031,1.732357224,7184806909,50.688,49.312,,,,,1975.840695,,,58.0513
Sudan,SDN,1971,12105539,,2288340041,17.22,82.78,,,,,580.5463929,,,3.4481
Senegal,SEN,1971,4601864,23.90206202,1339549033,30.72,69.28,,,,,269.8473923,,,1.3486
Singapore,SGP,1971,2112900,3153.58209,2263785444,100,0,,,,,1292.241469,,,6.5622
Solomon Islands,SLB,1971,180637,6.453626295,50056882.82,8.958,91.042,,,,,,,,0.0659
Sierra Leone,SLE,1971,2763222,38.28237739,419549304.7,24.737,75.263,,,,,,,,0.3618
El Salvador,SLV,1971,3757523,180.2169305,1186120000,39.544,60.456,,,,,466.2675385,,,1.6104
San Marino,SMR,1971,18419,306.9833333,,62.281,37.719,,,,,,,,
Somalia,SOM,1971,3837691,6.117402047,347039445.7,23.251,76.749,,,,,,,,0.5712
Serbia,SRB,1971,7211716,,,40.749,59.251,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1971,302040567,14.99650469,76073514867,18.59311978,81.40688022,,,,,672.8729602,,,284.2335
South Sudan,SSD,1971,3468646,,,8.622,91.378,,,,,,,,
Sub-Saharan Africa,SSF,1971,302095262,14.99887777,76093761638,18.59705656,81.40294344,,,,,672.8729602,,,284.3404
Small states,SST,1971,9930876,14.52622338,4889680111,40.05926355,59.94073645,,,,,,,,34.8674
Sao Tome and Principe,STP,1971,79330,82.63541667,37288845.21,30.205,69.795,,,,,,,,0.0144
Suriname,SUR,1971,391932,2.441828148,301000000,45.716,54.284,,,,,,,,0.6272
Slovak Republic,SVK,1971,4557449,,,42.009,57.991,,,,,3128.601988,,,43.7619
Slovenia,SVN,1971,1738335,,,37.972,62.028,,,,,,,,10.3989
Sweden,SWE,1971,8098334,19.88103296,41506627519,81.563,18.437,,,,,4450.382511,,,87.1352
Eswatini,SWZ,1971,453183,26.34784884,136462080.7,10.458,89.542,,,,,,,,0.2246
Sint Maarten (Dutch part),SXM,1971,6888,,,100,0,,,,,,,,
Seychelles,SYC,1971,54695,118.9021739,21965950.77,40.337,59.663,,,,,,,,0.1069
Syrian Arab Republic,SYR,1971,6598094,35.90213299,2589851325,43.751,56.249,,,,,360.4280266,,,6.3595
Turks and Caicos Islands,TCA,1971,5754,6.056842105,,51.487,48.513,,,,,,,,0.0032
Chad,TCD,1971,3807316,3.021679365,501866730.1,12.313,87.687,,,,,,,,0.154
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1131095541,71.57972339,1.36E+11,18.34562358,81.65437642,,,,,432.1400214,,,1036.2343
Europe & Central Asia (IDA & IBRD countries),TEC,1971,355796328,246.3468749,,52.77990138,47.22009862,,,,,,,,2981.5834
Togo,TGO,1971,2317976,42.61768707,404648367.8,21.602,78.398,,,,,313.5291306,,,0.3723
Thailand,THA,1971,36937387,72.30007829,7375000024,21.442,78.558,,,,,370.6087818,,,18.1854
Tajikistan,TJK,1971,3028837,,,36.607,63.393,,,,,,,,7.0105
Turkmenistan,TKM,1971,2253119,,,47.735,52.265,,,,,,,,28.4293
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,279784152,14.02628636,1.81E+11,57.91554775,42.08445225,,,,,795.556522,,,491.9264
Timor-Leste,TLS,1971,562966,37.85917956,,13.213,86.787,,,,,,,,0.0014
Middle East & North Africa (IDA & IBRD countries),TMN,1971,130683752,15.12900639,47493427271,41.41915134,58.58084866,,,,,333.3718102,,,215.4842
Tonga,TON,1971,85896,119.3,,20.217,79.783,,,,,,,,0.019
South Asia (IDA & IBRD),TSA,1971,727496928,152.2213909,90601671637,18.80327196,81.19672804,,,,,254.3702872,,,241.0822
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,302095262,14.99887777,76093761638,18.59705656,81.40294344,,,,,672.8729602,,,284.3404
Trinidad and Tobago,TTO,1971,1002585,195.4356725,896765214.6,43.959,56.041,,,,,2630.687672,,,6.3005
Tunisia,TUN,1971,5261658,33.8675206,1685162272,44.305,55.695,,,,,314.6650733,,,4.2674
Turkiye,TUR,1971,37518611,48.74889362,16166666667,38.945,61.055,,,,,520.9072372,,,49.5158
Tuvalu,TUV,1971,5685,189.5,2716989.584,22.786,77.214,,,,,,,,0
Tanzania,TZA,1971,13971451,15.77269248,3050673517,8.431,91.569,,,,,542.2960006,,,1.5684
Uganda,UGA,1971,10618206,53.14151444,1417191656,6.737,93.263,,,,,,,,0.9434
Ukraine,UKR,1971,47573287,,,55.552,44.448,,,,,,,,534.4015
Upper middle income,UMC,1971,1477949343,36.8246746,3.76E+11,28.67507044,71.32492956,,,,,533.7996072,,,2654.684
Uruguay,URY,1971,2806462,16.03509313,2807258065,82.57,17.43,,,,,861.1650541,,,5.2773
United States,USA,1971,207661000,22.67298907,1.16E+12,73.613,26.387,,,,,7644.524802,,,4460.2592
Uzbekistan,UZB,1971,12111511,,,37.184,62.816,,,,,,,,79.3953
St. Vincent and the Grenadines,VCT,1971,96872,248.3897436,20051922.33,31.182,68.818,,,,,,,,0.0112
"Venezuela, RB",VEN,1971,11741008,13.31104586,12986590909,72.764,27.236,,,,,1520.224584,,,55.7655
British Virgin Islands,VGB,1971,10095,67.3,,17.174,82.826,,,,,,,,0.0073
Virgin Islands (U.S.),VIR,1971,70937,202.6771429,,70.779,29.221,,,,,,,,0.0001
Viet Nam,VNM,1971,42449276,130.4165289,,18.396,81.604,,,,,311.4861134,,,17.5232
Vanuatu,VUT,1971,88862,7.289745693,,12.533,87.467,,,,,,,,0.0752
World,WLD,1971,3758612691,36.06221001,3.32E+12,36.73275521,63.26724479,,,,,1338.761185,,,
Samoa,WSM,1971,142503,50.35441696,53719568.97,20.611,79.389,,,,,,,,0.0659
Kosovo,XKX,1971,1273021,,,,,,,,,,,,
"Yemen, Rep.",YEM,1971,7257462,13.7459742,,13.598,86.402,,,,,101.3164106,,,1.6411
South Africa,ZAF,1971,22942143,18.91215244,23411076638,47.869,52.131,,,,,1980.152421,,,184.4605
Zambia,ZMB,1971,4442525,5.976035459,1653259341,31.241,68.759,,,,,812.66577,,,3.8574
Zimbabwe,ZWE,1971,5374712,13.89352979,2178716300,17.855,82.145,,,,,1012.020923,,,9.4768
Aruba,ABW,1972,58047,322.4833333,,50.593,49.407,,,,,,,,0.0395
Africa Eastern and Southern,AFE,1972,182126556,16.41576762,56737525055,18.24138994,81.75861006,,,,,777.7377312,,,236.0957
Afghanistan,AFG,1972,11853696,18.17410423,,12.41,87.59,,,,,,,,1.6937
Africa Western and Central,AFW,1972,128176494,14.16850279,29489793286,20.14537225,79.85462775,,,,,510.854291,,,70.5467
Angola,AGO,1972,6174262,4.952484158,,16.455,83.545,,,,,671.4355497,,,10.3837
Albania,ALB,1972,2243126,81.86591241,,32.127,67.873,,,,,865.5924812,,,5.5232
Andorra,AND,1972,22957,48.84468085,113414397.4,83.301,16.699,,,,,,,,
Arab World,ARB,1972,127535560,11.35117407,59966658266,39.4845095,60.5154905,,,,,432.7141363,,,321.2127
United Arab Emirates,ARE,1972,385014,5.421205294,1415086929,79.8,20.2,,,,,2730.051375,,,27.707
Argentina,ARG,1972,24644328,9.005158787,34733000536,79.743,20.257,,,,,1387.580217,,,89.1718
Armenia,ARM,1972,2577079,,,61.445,38.555,,,,,,,,13.7592
American Samoa,ASM,1972,27995,139.975,,71.182,28.818,,,,,,,,0
Antigua and Barbuda,ATG,1972,64615,146.8522727,,33.978,66.022,,,,,,,,0.1246
Australia,AUS,1972,13177000,1.715241529,52042056075,84.32,15.68,,,,,4035.206344,,,167.9623
Austria,AUT,1972,7544201,91.42269753,21973207929,65.311,34.689,,,,,2627.322496,,,57.4279
Azerbaijan,AZE,1972,5391450,,,50.917,49.083,,,,,,,,40.0035
Burundi,BDI,1972,3617128,140.8538941,246804571.4,3.101,96.899,,,,,,,,0.0582
Belgium,BEL,1972,9711115,,37209418019,94.106,5.894,,,,,4473.929513,,,140.7477
Benin,BEN,1972,3207543,28.44575204,410331857,18.648,81.352,,,,,360.8375632,,,0.4616
Burkina Faso,BFA,1972,5807234,21.22527047,578595522,5.98,94.02,,,,,,,,0.2256
Bangladesh,BGD,1972,71641519,550.3688945,6288245867,8.221,91.779,,,,,81.97516024,,,3.4698
Bulgaria,BGR,1972,8576200,77.52146796,,54.419,45.581,,,,,2262.786549,,,71.1829
Bahrain,BHR,1972,242113,350.8884058,534081183.7,84.265,15.735,,,,,5651.877429,,,3.5672
"Bahamas, The",BHS,1972,196055,19.58591409,590900000,68.088,31.912,,,,,,,,1.7257
Bosnia and Herzegovina,BIH,1972,3848271,,,28.875,71.125,,,,,,,,11.395
Belarus,BLR,1972,9188968,,,46.697,53.303,,,,,,,,58.8875
Belize,BLZ,1972,124676,5.465848312,65998069.38,50.646,49.354,,,,,,,,0.0726
Bermuda,BMU,1972,52803,977.8333333,235400000,100,0,,,,,,,,0.1691
Bolivia,BOL,1972,4800978,4.431808363,1286153846,40.389,59.611,,,,,234.9919121,,,4.4902
Brazil,BRA,1972,100146797,11.98194778,58434858375,57.879,42.121,,,,,746.8582844,,,113.558
Barbados,BRB,1972,249658,580.6,213725248.9,38.07,61.93,,,,,,,,0.3084
Brunei Darussalam,BRN,1972,142189,26.98083491,270822782,63.736,36.264,,,,,1233.928082,,,2.2202
Bhutan,BTN,1972,330264,7.068552961,70139866.81,6.754,93.246,,,,,,,,0.0403
Botswana,BWA,1972,622407,1.098242549,164460915,9.695,90.305,,,,,,,,0.197
Central African Republic,CAF,1972,2183769,3.505359723,230317883.4,29.238,70.762,,,,,,,,0.0754
Canada,CAN,1972,22218463,2.478193069,1.13E+11,75.971,24.029,,,,,6863.444335,,,383.0222
Central Europe and the Baltics,CEB,1972,100357161,136.1273429,,52.14646899,47.85353101,,,,,2666.458767,,,917.9157
Switzerland,CHE,1972,6260956,158.3929367,36844318854,74.046,25.954,,,,,2727.719217,,,44.0703
Channel Islands,CHI,1972,125764,635.1717172,,35.394,64.606,,,,,,,,
Chile,CHL,1972,10174678,13.68425031,11833904488,76.528,23.472,,,,,868.6632638,,,31.519
China,CHN,1972,862030000,91.82009427,1.14E+11,17.184,82.816,,,,,477.1687087,,,974.0275
Cote d'Ivoire,CIV,1972,5909716,18.58401258,1849400402,29.719,70.281,,,,,440.812215,,,2.9649
Cameroon,CMR,1972,6806872,14.39967845,1498251890,22.927,77.073,,,,,404.7252541,,,0.9673
"Congo, Dem. Rep.",COD,1972,21251160,9.373926468,6173712814,25.089,74.911,,,,,322.4066357,,,3.0413
"Congo, Rep.",COG,1972,1486468,4.352761347,410669263.7,40.715,59.285,,,,,354.3486977,,,1.9788
Colombia,COL,1972,21819563,19.66612258,8671358733,58.143,41.857,,,,,635.4097467,,,29.6006
Comoros,COM,1972,260077,139.751209,,20.115,79.885,,,,,,,,0.0218
Cabo Verde,CPV,1972,297386,73.79305211,,20.272,79.728,,,,,,,,0.1492
Costa Rica,CRI,1972,1938248,37.96020368,1238251696,40.068,59.932,,,,,445.2051543,,,1.6214
Caribbean small states,CSS,1972,2170696,5.518518341,1698692041,38.95444913,61.04555087,,,,,,,,4.5681
Cuba,CUB,1972,9123891,84.95243017,8135150892,61.8,38.2,,,,,1106.821311,,,21.6632
Curacao,CUW,1972,147710,,,79.146,20.854,,,,,36146.69961,,,
Cayman Islands,CYM,1972,11764,49.01666667,,100,0,,,,,,,,0.0355
Cyprus,CYP,1972,661063,71.54361472,,41.807,58.193,,,,,1129.208563,,,2.6634
Czechia,CZE,1972,9867632,,,66.484,33.516,,,,,4613.780591,,,186.9461
Germany,DEU,1972,78688452,225.3843898,3.01E+11,72.389,27.611,,,,,4017.337385,,,1096.6347
Djibouti,DJI,1972,166256,7.172389991,,63.968,36.032,,,,,,,,0.708
Dominica,DMA,1972,70060,93.41333333,,40.264,59.736,,,,,,,,0.0092
Denmark,DNK,1972,4991596,124.7899,23230667549,80.731,19.269,,,,,3858.592122,,,59.7115
Dominican Republic,DOM,1972,4651883,96.29234113,1987400000,42.437,57.563,,,,,586.6908089,,,5.0611
Algeria,DZA,1972,14427072,6.057366463,6766743957,39.831,60.169,,,,,278.6827431,,,34.4162
East Asia & Pacific (excluding high income),EAP,1972,1175176176,73.80698812,1.55E+11,18.88755524,81.11244476,,,,,452.8470105,,,1182.3195
Early-demographic dividend,EAR,1972,1307009646,42.00665032,3.52E+11,27.07111186,72.92888814,,,,,401.1647112,,,1307.812
East Asia & Pacific,EAS,1972,1354227576,55.5101193,5.70E+11,25.17367742,74.82632258,,,,,678.8821422,,,2347.7038
Europe & Central Asia (excluding high income),ECA,1972,161049046,202.0614607,,46.49210803,53.50789197,,,,,,,,1072.2607
Europe & Central Asia,ECS,1972,750728655,136.9167341,1.38E+12,61.81779883,38.18220117,,,,,,,,6949.4787
Ecuador,ECU,1972,6529034,23.58414246,3185986087,40.352,59.648,,,,,355.0595693,,,4.4716
"Egypt, Arab Rep.",EGY,1972,36258328,36.42405746,9299638056,42.2,57.8,,,,,237.2242041,,,27.3307
Euro area,EMU,1972,295527442,122.6099267,8.84E+11,67.47283905,32.52716095,,,,,2919.134875,,,2707.5165
Eritrea,ERI,1972,1309235,,,13.006,86.994,,,,,,,,0.3217
Spain,ESP,1972,34604469,69.23940334,59090176029,67.541,32.459,,,,,1295.60968,,,153.4125
Estonia,EST,1972,1392518,,,66.017,33.983,,,,,,,,17.4032
Ethiopia,ETH,1972,29374608,,3520252938,8.928,91.072,,,,,486.1331596,,,1.087
European Union,EUU,1972,391197266,108.8208046,9.94E+11,64.88049455,35.11950545,,,,,2904.122904,,,3644.9221
Fragile and conflict affected situations,FCS,1972,320326696,19.85962874,82981206234,27.63756673,72.36243327,,,,,529.5845298,,,765.1604
Finland,FIN,1972,4639657,15.23246659,14744499570,65.366,34.634,,,,,4188.160677,,,44.3347
Fiji,FJI,1972,550499,30.13130816,316656648.7,35.538,64.462,,,,,,,,0.7701
France,FRA,1972,52962356,96.72323702,2.02E+11,71.86,28.14,,,,,3160.618157,,,495.8484
Faroe Islands,FRO,1972,39172,28.06017192,119335897.8,28.888,71.112,,,,,,,,0.001
"Micronesia, Fed. Sts.",FSM,1972,62278,,25100928,25.33,74.67,,,,,,,,0
Gabon,GAB,1972,620960,2.409904141,430508358.5,36.231,63.769,,,,,1685.775251,,,1.2005
United Kingdom,GBR,1972,56086065,231.8276568,1.70E+11,77.195,22.805,,,,,3747.962475,,,648.8472
Georgia,GEO,1972,4205300,,,48.942,51.058,,,,,,,,24.8116
Ghana,GHA,1972,9438187,41.47924321,2112293280,29.392,70.608,,,,,335.8218056,,,2.4963
Gibraltar,GIB,1972,27290,2729,,100,0,,,,,897.1051667,,,0.0596
Guinea,GIN,1972,4431292,18.03390851,4203069035,17.327,82.673,,,,,,,,0.4647
"Gambia, The",GMB,1972,555370,54.8784585,59160569.48,21.814,78.186,,,,,,,,0.0789
Guinea-Bissau,GNB,1972,586620,20.86130868,227986203.3,15.455,84.545,,,,,,,,0.044
Equatorial Guinea,GNQ,1972,309468,11.03272727,65429198.24,27.136,72.864,,,,,,,,0.0479
Greece,GRC,1972,8888628,68.95754849,16650659091,65.454,34.546,,,,,1134.786493,,,36.7279
Grenada,GRD,1972,98777,290.5205882,,32.351,67.649,,,,,,,,0.0136
Greenland,GRL,1972,48300,0.141352063,106101297.8,73.675,26.325,,,,,,,,0.0008
Guatemala,GTM,1972,5682833,53.03128966,2101300000,36.177,63.823,,,,,496.2202831,,,2.7412
Guam,GUM,1972,92619,171.5166667,,71.999,28.001,,,,,,,,0.0001
Guyana,GUY,1972,721617,3.668430685,285380952.4,29.641,70.359,,,,,,,,1.5249
High income,HIC,1972,1030733033,29.37909796,3.19E+12,67.9018445,32.0981555,,,,,4073.410182,,,12418.8251
"Hong Kong SAR, China",HKG,1972,4123600,4042.745098,5710090213,88.474,11.526,,,,,760.612814,,,9.813
Honduras,HND,1972,2922064,26.1155063,802996336.5,30.246,69.754,,,,,486.1539651,,,1.2703
Heavily indebted poor countries (HIPC),HPC,1972,223189830,13.71210131,44348097941,17.33821192,82.66178808,,,,,,,,45.0516
Croatia,HRV,1972,4450564,,,41.839,58.161,,,,,,,,21.2049
Haiti,HTI,1972,4813868,174.6686502,371998958.4,20.323,79.677,,,,,321.9490023,,,0.5225
Hungary,HUN,1972,10398489,115.5772924,7355242314,60.965,39.035,,,,,1880.538798,,,70.015
IBRD only,IBD,1972,2454764228,49.12061042,7.23E+11,29.92447767,70.07552233,,,,,520.1391594,,,5289.3663
IDA & IBRD total,IBT,1972,2994028911,42.31742956,8.20E+11,27.75583764,72.24416236,,,,,495.1016821,,,5545.1624
IDA total,IDA,1972,539264683,25.95432265,94409590868,17.86017763,82.13982237,,,,,361.5859793,,,255.7961
IDA blend,IDB,1972,166101678,40.07773545,32360055753,22.45240041,77.54759959,,,,,446.5648237,,,175.8041
Indonesia,IDN,1972,122039841,67.36689225,10997590361,17.779,82.221,,,,,298.9372217,,,37.1089
IDA only,IDX,1972,373163005,22.43514776,62734080532,15.80894065,84.19105935,,,,,314.4166636,,,79.992
Isle of Man,IMN,1972,57367,100.6438596,,54.77,45.23,,,,,,,,
India,IND,1972,570482142,191.8754409,71464700667,20.321,79.679,,,,,272.277941,,,222.9766
Not classified,INX,1972,,,,,,,,,,,,,
Ireland,IRL,1972,3036850,44.08259544,6318060582,52.611,47.389,,,,,2194.513065,,,22.7536
"Iran, Islamic Rep.",IRN,1972,30921179,18.98449066,17153463263,43.014,56.986,,,,,526.6545949,,,95.0619
Iraq,IRQ,1972,10430164,23.84746096,4113848002,58.269,41.731,,,,,411.0545146,,,27.0059
Iceland,ISL,1972,209137,2.086154613,839652164.1,85.63,14.37,,,,,4403.969647,,,2.2467
Israel,ISR,1972,3148000,145.4713494,9206101184,85.351,14.649,,,,,1756.331004,,,15.7243
Italy,ITA,1972,54381345,184.9013804,1.46E+11,65.039,34.961,,,,,2050.737877,,,343.5612
Jamaica,JAM,1972,1931542,178.3510619,1875146587,42.395,57.605,,,,,1327.586457,,,8.006
Jordan,JOR,1972,1714555,19.43058704,788479684.6,56.645,43.355,,,,,314.7347271,,,2.3163
Japan,JPN,1972,107188000,292.3840698,3.25E+11,73.452,26.548,,,,,2667.04675,,,892.7388
Kazakhstan,KAZ,1972,12951798,,,51.269,48.731,,,,,,,,141.4318
Kenya,KEN,1972,12206060,21.44649823,2107279157,11.282,88.718,,,,,453.3611173,,,3.9146
Kyrgyz Republic,KGZ,1972,3088200,,,37.753,62.247,,,,,,,,13.075
Cambodia,KHM,1972,6673886,37.80810107,,21.818,78.182,,,,,,,,0.2324
Kiribati,KIR,1972,59778,73.8,15314346.49,26.654,73.346,,,,,,,,0.0201
St. Kitts and Nevis,KNA,1972,44033,125.8085714,22944849.12,34.495,65.505,,,,,,,,0.0179
"Korea, Rep.",KOR,1972,33505406,347.3502592,10862211761,43.692,56.308,,,,,551.2581164,,,64.5679
Kuwait,KWT,1972,920352,51.64713805,4450537925,87.192,12.808,,,,,7348.301519,,,41.2931
Latin America & Caribbean (excluding high income),LAC,1972,267060351,14.85605879,1.81E+11,57.38326046,42.61673954,,,,,787.234515,,,438.0926
Lao PDR,LAO,1972,2801660,12.13890815,,10.295,89.705,,,,,,,,0.3075
Lebanon,LBN,1972,2509729,245.330303,,62.58,37.42,,,,,760.3119699,,,6.0128
Liberia,LBR,1972,1542670,16.01609219,368098000,27.713,72.287,,,,,,,,0.9678
Libya,LBY,1972,2226091,1.265155097,6299395544,56.292,43.708,,,,,987.2193006,,,20.492
St. Lucia,LCA,1972,106002,173.7737705,,24.419,75.581,,,,,,,,0.0359
Latin America & Caribbean,LCN,1972,299187510,14.90327985,2.20E+11,58.79289423,41.20710577,,,,,843.4450861,,,582.2666
Least developed countries: UN classification,LDC,1972,330325410,19.88618189,51425857359,13.71284923,86.28715077,,,,,316.4242483,,,49.8325
Low income,LIC,1972,184581584,16.78664501,31426720690,18.42510069,81.57489931,,,,,,,,105.6432
Liechtenstein,LIE,1972,22132,138.325,124940289.3,18.354,81.646,,,,,,,,
Sri Lanka,LKA,1972,12809205,204.2609632,2553936348,17.796,82.204,,,,,315.8185071,,,3.7821
Lower middle income,LMC,1972,1093040718,63.81130666,1.69E+11,21.62231485,78.37768515,,,,,301.288825,,,557.631
Low & middle income,LMY,1972,2791613396,40.89691176,6.30E+11,25.34711961,74.65288039,,,,,447.0599196,,,3484.1344
